IDStudent,NameStudent,PhoneNumber,Address,IDClass
2151163445,Olympe,579 945 0492,764 Bayside Place,KT4
2151163446,Ema,198 989 2443,832 Vermont Hill,KT4
2151163447,Allayne,762 804 9940,084 Marquette Court,KT4
2151163448,Estelle,343 862 5253,1479 Summit Circle,KT4
2151163449,Percy,363 866 9020,56 Eagle Crest Hill,KT4
2151163450,Revkah,739 797 2443,3760 Hintze Road,KT4
2151163451,Cherilyn,485 433 9910,47 Bultman Pass,KT5
2151163452,Tova,962 494 3708,11 Sunfield Alley,KT5
2151163453,Magda,589 635 6890,563 Continental Circle,KT5
2151163454,Carolee,317 555 6526,4 Eagan Place,KT5
2151163455,Doyle,241 146 8250,8057 Division Place,KT5
2151163456,Charyl,918 158 9679,6496 Gulseth Road,KT5
2151163457,Stan,507 268 0840,20647 Emmet Junction,KT5
2151163458,Clerissa,475 677 4906,2 Northfield Circle,KT5
2151163459,Sigmund,727 870 7219,572 Hermina Park,KT5
2151163460,Stern,952 429 7152,139 Raven Lane,KT5
2151163461,Valma,651 700 8793,543 Gerald Road,KT5
2151163462,Eveleen,429 515 9658,872 Morning Trail,KT5
2151163463,Christalle,921 287 0621,6494 Colorado Place,KT5
2151163464,Halley,594 339 4959,8147 Dunning Crossing,KT5
2151163465,Winfred,737 717 2783,0243 Dennis Center,KT5
2151163466,Corrie,522 538 6638,00095 Hagan Avenue,KT5
2151163467,Susette,977 449 2455,21805 Debra Trail,KT5
2151163468,Ilse,835 258 4767,3974 Fordem Hill,KT5
2151163469,Suzanne,593 559 2942,971 Mockingbird Crossing,KT5
2151163470,Glen,835 764 7287,50 Judy Parkway,KT5
2151163471,Kit,978 310 7623,9 Kingsford Point,KT5
2151163472,Kirstin,245 902 2234,5 West Terrace,KT5
2151163473,Gavrielle,547 770 1772,4302 Prairie Rose Lane,KT5
2151163474,Shayla,766 691 4145,95 Dapin Park,KT5
2151163475,Suki,458 233 5281,730 Loeprich Plaza,KT5
2151163476,Sebastiano,956 652 9645,92 Hoard Point,KT5
2151163477,Rhonda,739 764 5455,38579 Stuart Street,KT5
2151163478,Effie,749 362 8280,8261 Dwight Junction,KT5
2151163479,Aryn,452 460 3345,73 Oakridge Junction,KT5
2151163480,Angeline,597 533 7338,63 Vera Alley,KT5
2151163481,Klemens,390 366 2939,3 Westerfield Circle,KT5
2151163482,Hilario,642 425 1029,1 Carioca Center,KT5
2151163483,Linda,473 587 2472,22 West Terrace,KT5
2151163484,Caritta,835 410 3780,19607 Twin Pines Plaza,KT5
2151163485,Susie,528 676 8653,57 Truax Place,KT5
2151163486,Alissa,177 341 7007,4488 Annamark Hill,KT5
2151163487,Hazel,811 584 2878,4 Merry Parkway,KT5
2151163488,Talyah,633 829 4306,5758 Birchwood Terrace,KT5
2151163489,Gregoor,414 678 9348,256 Evergreen Point,KT5
2151163490,Ber,747 775 9937,5435 Little Fleur Avenue,KT5
2151163491,Hildegaard,647 832 5070,5 Emmet Court,KT5
2151163492,Bret,482 102 1025,53 Hanover Crossing,KT5
2151163493,Lavena,219 583 3953,5 Brickson Park Terrace,KT5
2151163494,Giuditta,861 597 4809,3712 Loeprich Way,KT5
2151163495,Maynord,630 279 0101,1392 Heath Court,KT5
2151163496,Mattie,565 801 7327,0 Gateway Terrace,KT5
2151163497,Alaric,529 877 9916,62 Leroy Point,KT5
2151163498,Antoine,963 146 9945,9 Larry Plaza,KT5
2151163499,Andreana,331 209 5709,1 Springview Junction,KT5
2151163500,Sallyann,498 719 5331,01 Loeprich Avenue,KT5
2151163501,Lucias,799 574 6369,59726 Mayfield Park,CK1
2151163502,Giacopo,277 549 6362,922 Ryan Hill,CK1
2151163503,Theresina,971 143 0783,7972 Hoffman Road,CK1
2151163504,Gayle,995 409 1684,8 Melody Way,CK1
2151163505,Maurie,384 233 1528,483 Cambridge Lane,CK1
2151163506,Pearline,947 673 8342,57 Park Meadow Park,CK1
2151163507,Ashien,107 815 1613,62 Westerfield Avenue,CK1
2151163508,Forrester,637 846 9693,6 Chinook Plaza,CK1
2151163509,Noak,483 588 6440,3276 Butternut Way,CK1
2151163510,Jen,428 489 5632,91750 Morningstar Lane,CK1
2151163511,Meris,910 801 6727,9926 Di Loreto Pass,CK1
2151163512,Ban,875 351 7233,8 Bellgrove Parkway,CK1
2151163513,Wally,436 366 3566,7 West Parkway,CK1
2151163514,Brittney,800 380 8004,92189 Artisan Place,CK1
2151163515,Dedie,209 775 9497,07 Clarendon Hill,CK1
2151163516,Willabella,465 632 7696,2358 Surrey Place,CK1
2151163517,Vernen,868 250 6835,00 Karstens Pass,CK1
2151163518,Freda,970 820 9964,30441 Armistice Way,CK1
2151163519,Adolph,244 479 4987,389 Dapin Avenue,CK1
2151163520,Suellen,980 398 1639,224 Dwight Point,CK1
2151163521,Codee,288 575 0218,260 Mallard Place,CK1
2151163522,Andromache,969 991 2692,671 Roxbury Way,CK1
2151163523,Odille,855 402 1335,8135 Maryland Center,CK1
2151163524,Melvyn,952 253 3492,22 Hanson Alley,CK1
2151163525,Hulda,286 642 2562,18 Drewry Point,CK1
2151163526,Noelyn,331 779 5663,73 Marcy Plaza,CK1
2151163527,Zea,317 969 7206,78 Lakewood Gardens Parkway,CK1
2151163528,Rhett,949 996 2129,136 Rigney Center,CK1
2151163529,Tremain,637 962 3729,85932 Golden Leaf Road,CK1
2151163530,Marieann,658 690 3954,4713 Pawling Crossing,CK1
2151163531,Ardenia,587 179 7704,5714 Rieder Terrace,CK1
2151163532,Gail,568 217 0834,81731 Monica Terrace,CK1
2151163533,Jorry,369 515 0277,49 Anhalt Alley,CK1
2151163534,Briny,968 951 2325,710 Lighthouse Bay Avenue,CK1
2151163535,Elfrieda,451 285 4585,82303 Commercial Crossing,CK1
2151163536,Tamqrah,261 792 7121,0934 Springview Road,CK1
2151163537,Mariam,754 222 8173,265 Lakewood Way,CK1
2151163538,Arda,501 695 5037,43 Pepper Wood Crossing,CK1
2151163539,Baron,521 420 8903,89 Grim Parkway,CK1
2151163540,Wenda,951 628 2383,1200 Spaight Center,CK1
2151163541,Agathe,865 407 8322,555 Autumn Leaf Terrace,CK1
2151163542,Elsie,432 463 6862,80 Glacier Hill Lane,CK1
2151163543,Letty,808 232 0271,58 Carpenter Way,CK1
2151163544,Pembroke,869 997 5251,0700 Lake View Point,CK1
2151163545,Abie,903 618 4577,19 Meadow Vale Parkway,CK1
2151163546,Helli,992 740 4206,064 Sunnyside Street,CK1
2151163547,Alexei,330 776 0303,6040 Northridge Way,CK1
2151163548,Sabra,223 540 1043,23248 Talisman Street,CK1
2151163549,Avril,361 552 2810,43395 Bashford Place,CK1
2151163550,Rudd,267 375 8864,994 Bellgrove Plaza,CK1
2151163551,Joey,536 931 8564,634 Clyde Gallagher Point,CK2
2151163552,Adair,601 875 8045,47660 Fallview Street,CK2
2151163553,Corty,614 454 8197,703 Grover Terrace,CK2
2151163554,Mikel,940 700 0036,8 Monica Drive,CK2
2151163555,Laurent,966 269 8706,54 Artisan Trail,CK2
2151163556,Lilah,555 196 7300,058 Raven Junction,CK2
2151163557,Kiley,801 423 5874,235 Wayridge Junction,CK2
2151163558,Bobinette,398 917 3000,474 Grasskamp Parkway,CK2
2151163559,Vivianna,625 208 7716,95883 Valley Edge Junction,CK2
2151163560,Audi,927 638 5721,893 Summer Ridge Road,CK2
2151163561,Caldwell,570 260 5797,07 Troy Terrace,CK2
2151163562,Zak,528 274 5066,251 Boyd Center,CK2
2151163563,Rockwell,727 259 5985,2 Shopko Place,CK2
2151163564,Bart,378 391 1355,980 Lawn Point,CK2
2151163565,Flem,180 733 0581,82 Katie Way,CK2
2151163566,Tracy,527 567 5446,7 Macpherson Parkway,CK2
2151163567,Lib,386 969 0968,550 Fairview Hill,CK2
2151163568,Tremayne,581 823 7596,304 Hoard Park,CK2
2151163569,Mehetabel,323 194 3631,2897 Vahlen Park,CK2
2151163570,Alexis,119 643 5311,8428 Del Mar Circle,CK2
2151163571,Tybie,815 181 1353,69558 Morning Street,CK2
2151163572,Roley,667 447 2035,77 David Road,CK2
2151163573,Jacklyn,432 862 7672,00 Stephen Place,CK2
2151163574,Jemmie,480 630 8264,5 Dottie Avenue,CK2
2151163575,Darn,897 370 7956,946 Daystar Center,CK2
2151163576,Jannel,813 968 1349,2649 Lake View Junction,CK2
2151163577,Ginevra,790 315 9789,58 Hanover Parkway,CK2
2151163578,Glennie,540 756 2949,26548 Service Pass,CK2
2151163579,Lutero,922 568 0894,77 Russell Circle,CK2
2151163580,Northrop,403 518 1594,45 Corscot Street,CK2
2151163581,Carling,472 602 6891,1581 Scofield Point,CK2
2151163582,Gale,931 983 6627,3927 Londonderry Avenue,CK2
2151163583,Darb,530 529 6108,6 Ridgeview Drive,CK2
2151163584,Norine,407 908 7456,64 Debra Hill,CK2
2151163585,Elayne,489 436 7239,716 Dixon Hill,CK2
2151163586,Brandi,946 559 7453,31989 Messerschmidt Crossing,CK2
2151163587,Caterina,582 723 1700,82 Anhalt Circle,CK2
2151163588,Joy,612 755 2151,50221 Scoville Point,CK2
2151163589,Austine,309 183 1853,29 Garrison Way,CK2
2151163590,Franciska,564 481 7506,6602 Prentice Way,CK2
2151163591,Alverta,376 755 5945,4428 Pearson Junction,CK2
2151163592,Cordell,183 287 1066,78 Emmet Way,CK2
2151163593,Nikaniki,355 462 2684,0 Monica Way,CK2
2151163594,Annemarie,467 632 3077,62 Rigney Crossing,CK2
2151163595,Abey,751 474 6209,356 Butternut Lane,CK2
2151163596,Shirl,222 871 1069,36865 Ridgeview Junction,CK2
2151163597,Hermann,967 874 4275,68 Towne Center,CK2
2151163598,Webb,608 944 2971,5 Esker Place,CK2
2151163599,Elfrieda,415 862 4795,1378 Goodland Plaza,CK2
2151163600,Tull,995 670 9369,3 John Wall Lane,CK2
2151163601,Gillan,692 921 4237,677 School Drive,CK3
2151163602,Gil,358 118 5696,53 Fairview Park,CK3
2151163603,Orson,488 163 5361,9551 Del Mar Point,CK3
2151163604,Archibold,978 437 1499,3272 Pawling Alley,CK3
2151163605,Lowrance,187 933 7684,68385 Memorial Plaza,CK3
2151163606,Carolyne,671 402 6335,7 Farragut Road,CK3
2151163607,Slade,467 335 1610,128 Lotheville Parkway,CK3
2151163608,Berni,822 400 8052,7111 Moose Pass,CK3
2151163609,Janice,599 930 0938,0140 Dennis Junction,CK3
2151163610,Concordia,287 416 8031,26 Havey Court,CK3
2151163611,Elsworth,977 430 4102,380 Dakota Alley,CK3
2151163612,Jillana,431 129 7072,61 Helena Center,CK3
2151163613,Jean,428 958 7561,15 Amoth Court,CK3
2151163614,Robers,835 761 4469,3383 Lindbergh Way,CK3
2151163615,Danell,499 594 6046,18 Brentwood Plaza,CK3
2151163616,Shandeigh,483 174 2779,2 Farwell Park,CK3
2151163617,Ardith,423 279 9276,900 Randy Circle,CK3
2151163618,Wilow,179 525 0174,7188 Eagan Road,CK3
2151163619,Layney,163 219 3412,637 Oakridge Plaza,CK3
2151163620,Jordan,424 490 9725,51711 Vernon Hill,CK3
2151163621,Simonette,352 891 4922,302 Darwin Terrace,CK3
2151163622,Tedi,118 610 0799,9213 Carberry Point,CK3
2151163623,Stafani,207 642 5489,5131 Holmberg Pass,CK3
2151163624,Leticia,371 940 6779,18 Lotheville Point,CK3
2151163625,Kass,806 342 4954,1 Memorial Terrace,CK3
2151163626,Lenna,892 494 7673,3479 Prairieview Way,CK3
2151163627,Sam,893 829 7048,07 Swallow Parkway,CK3
2151163628,Jeralee,684 780 0073,31959 Dorton Avenue,CK3
2151163629,Luisa,373 968 4207,4246 Burning Wood Plaza,CK3
2151163630,Deane,139 527 0658,90 Debra Circle,CK3
2151163631,Buffy,409 295 1931,4948 Pawling Alley,CK3
2151163632,Fay,329 153 3873,2880 Washington Pass,CK3
2151163633,Sylvan,535 478 4430,8498 Sage Center,CK3
2151163634,Jemmy,172 152 6242,2 Del Mar Avenue,CK3
2151163635,Jolee,604 893 8048,79 Continental Way,CK3
2151163636,Hattie,197 409 7663,98894 Transport Crossing,CK3
2151163637,Sasha,180 149 2146,4975 Kedzie Hill,CK3
2151163638,Jethro,194 120 4030,960 Kingsford Center,CK3
2151163639,Jesse,647 305 2995,4 Trailsway Alley,CK3
2151163640,Dew,166 240 0470,3943 Commercial Lane,CK3
2151163641,Rik,165 751 2748,070 Crest Line Pass,CK3
2151163642,Dix,109 585 8598,4737 Harbort Way,CK3
2151163643,Kenny,766 234 8446,96816 Mcguire Junction,CK3
2151163644,Marchall,449 263 4479,80318 Bobwhite Center,CK3
2151163645,Harald,101 699 0624,7 Fairview Drive,CK3
2151163646,Maryann,566 906 6859,84547 Kipling Avenue,CK3
2151163647,Bobbi,261 727 1599,3324 Canary Court,CK3
2151163648,Fredrick,344 584 5314,7717 2nd Plaza,CK3
2151163649,Alaric,494 193 6074,6 Declaration Trail,CK3
2151163650,Shelba,152 420 8421,039 Sutherland Drive,CK3
2151163651,Alice,928 623 4815,89927 Stuart Pass,CK4
2151163652,Darline,966 998 2264,994 Delaware Circle,CK4
2151163653,Brien,531 966 7528,4 Manufacturers Parkway,CK4
2151163654,Kelbee,130 648 6220,19 Sheridan Hill,CK4
2151163655,Marcel,463 195 9540,33 Nobel Court,CK4
2151163656,Reggie,539 258 2655,396 8th Drive,CK4
2151163657,Scottie,661 229 5442,82161 Crescent Oaks Way,CK4
2151163658,Preston,818 372 0844,06 Pine View Way,CK4
2151163659,Berne,179 588 1874,60133 Merchant Park,CK4
2151163660,Rosabel,617 888 8040,4 Basil Center,CK4
2151163661,Ursula,104 947 4507,61 Boyd Pass,CK4
2151163662,Ewan,168 374 2010,075 Lunder Center,CK4
2151163663,Quincey,758 244 3175,53491 Autumn Leaf Center,CK4
2151163664,Melinde,310 117 7111,851 Hansons Circle,CK4
2151163665,Garv,853 850 8701,9 Spohn Park,CK4
2151163666,Melisa,352 778 3777,502 Eagan Alley,CK4
2151163667,Zaneta,894 673 0155,36100 Ilene Street,CK4
2151163668,Horatio,399 124 6371,35 Derek Avenue,CK4
2151163669,Lefty,134 656 6081,61289 Vidon Junction,CK4
2151163670,Dara,957 196 6434,54 Banding Place,CK4
2151163671,Ainslee,945 542 5055,6121 Tony Plaza,CK4
2151163672,Wanids,351 964 4554,292 Elgar Lane,CK4
2151163673,Lauritz,519 991 8911,73 6th Trail,CK4
2151163674,Perceval,216 840 8682,2 Lindbergh Trail,CK4
2151163675,Herbert,573 438 2497,4044 Cascade Hill,CK4
2151163676,Salomo,277 687 8081,57 Mccormick Place,CK4
2151163677,Garrott,932 235 8764,765 Cottonwood Point,CK4
2151163678,Lenee,717 670 8427,7 Tony Road,CK4
2151163679,Staford,201 120 1568,4 Alpine Park,CK4
2151163680,Romonda,304 869 8347,02 Eliot Avenue,CK4
2151163681,Riley,903 161 9720,6390 Kings Way,CK4
2151163682,Roselia,147 424 9267,1 Buell Junction,CK4
2151163683,Roxanna,962 460 4088,46882 Porter Alley,CK4
2151163684,Cassie,901 679 9453,973 Karstens Parkway,CK4
2151163685,Amalie,281 355 3825,681 Miller Crossing,CK4
2151163686,Georg,548 915 6193,7 Pawling Drive,CK4
2151163687,Alyssa,185 266 9236,40639 Becker Drive,CK4
2151163688,Maynard,547 917 3843,85 Warbler Drive,CK4
2151163689,Jemimah,659 464 7718,07 Johnson Circle,CK4
2151163690,Theo,751 812 8442,5 Namekagon Pass,CK4
2151163691,Dare,497 447 4916,6751 Dixon Lane,CK4
2151163692,Lawrence,208 518 9054,6415 Starling Alley,CK4
2151163693,Anastasie,797 792 2101,72 2nd Terrace,CK4
2151163694,Mariel,852 433 3318,821 Dexter Court,CK4
2151163695,Arliene,634 424 8173,2 Kensington Place,CK4
2151163696,Kurtis,547 290 8622,5 Ryan Street,CK4
2151163697,Jenda,103 665 1271,88 Florence Trail,CK4
2151163698,Danna,333 381 7690,3431 Comanche Circle,CK4
2151163699,Ilyse,796 437 8957,948 Mariners Cove Avenue,CK4
2151163700,Claudette,414 880 8241,16488 Brickson Park Trail,CK4
2151163701,Jaime,525 716 9527,82337 Kedzie Crossing,CK5
2151163702,Kathe,508 863 2510,547 Goodland Way,CK5
2151163703,Goran,308 225 2602,0799 Meadow Valley Terrace,CK5
2151163704,Whitman,792 976 5596,9161 Melrose Plaza,CK5
2151163705,Currey,320 920 9190,17642 Golf View Way,CK5
2151163706,Mathew,439 370 9287,7160 Doe Crossing Road,CK5
2151163707,Kriste,516 920 3649,5 Jay Way,CK5
2151163708,Crosby,121 356 8288,3632 Manley Crossing,CK5
2151163709,Lulita,711 450 8169,290 Summer Ridge Plaza,CK5
2151163710,Vaughn,691 696 2361,1 Mitchell Road,CK5
2151163711,Steve,670 944 3204,376 Fulton Trail,CK5
2151163712,Devlen,624 831 3366,02012 Kipling Court,CK5
2151163713,Minette,862 901 4928,53731 Sutteridge Point,CK5
2151163714,Karney,589 712 8555,2644 Grasskamp Road,CK5
2151163715,Trey,450 339 6477,3 Bashford Circle,CK5
2151163716,Golda,993 248 1333,319 East Drive,CK5
2151163717,Emmalee,799 155 3547,1 Packers Avenue,CK5
2151163718,Garner,379 879 0114,8 Anzinger Alley,CK5
2151163719,Stacy,491 478 9352,05 Sachs Road,CK5
2151163720,Cello,913 806 6774,7 Manitowish Lane,CK5
2151163721,Aindrea,552 306 1877,54882 School Court,CK5
2151163722,Kellen,818 843 6405,8 Almo Parkway,CK5
2151163723,Grace,256 676 0678,1995 Del Mar Way,CK5
2151163724,Abbe,295 900 3094,7985 Morrow Road,CK5
2151163725,Tansy,961 373 9148,9 La Follette Alley,CK5
2151163726,Conney,280 789 6962,56 Redwing Point,CK5
2151163727,Meagan,178 398 6519,6 Old Gate Center,CK5
2151163728,Liana,310 269 1523,41311 Fremont Alley,CK5
2151163729,Denyse,542 999 0330,4 Stephen Pass,CK5
2151163730,Jilleen,703 889 9016,75689 Gina Crossing,CK5
2151163731,Wilburt,967 254 9537,661 Eagan Place,CK5
2151163732,Arie,637 562 1513,3 Mallory Pass,CK5
2151163733,Kristan,663 797 3102,167 Anderson Pass,CK5
2151163734,Kath,624 173 5007,55862 Artisan Road,CK5
2151163735,Eleni,573 131 3044,1 Mallard Circle,CK5
2151163736,Nikolaos,195 348 5826,32140 Rutledge Park,CK5
2151163737,Mario,686 131 3666,1475 Messerschmidt Point,CK5
2151163738,Mendy,944 230 3877,32035 Badeau Terrace,CK5
2151163739,Uriah,910 654 0140,6683 Milwaukee Hill,CK5
2151163740,Vania,530 404 6361,2 Maple Wood Junction,CK5
2151163741,Kipper,491 729 6885,8777 Kedzie Hill,CK5
2151163742,Rossie,637 872 0016,5927 Barnett Crossing,CK5
2151163743,Anna-maria,349 173 3203,28 Kensington Lane,CK5
2151163744,Emmey,642 540 5958,0216 Golden Leaf Parkway,CK5
2151163745,Montgomery,848 663 1725,7 Blackbird Street,CK5
2151163746,Rusty,898 840 1156,8830 Clemons Hill,CK5
2151163747,Kristopher,545 219 1934,4360 Talisman Road,CK5
2151163748,Bren,500 251 6635,18880 Hoard Trail,CK5
2151163749,Gustie,718 331 8214,0156 Briar Crest Avenue,CK5
2151163750,Carry,999 163 7560,44 Utah Circle,CK5
